ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
SCL.INE,20240318,642.8,644.2,630.6,631.7,644.6,-14.1,-2.1874030406453615,100305.0,6387950.25
SCL.INE,20240319,630.3,637.0,626.1,634.5,631.7,-2.3,-0.364096881431059,40683.0,2568186.58
SCL.INE,20240320,630.0,639.2,630.0,635.9,634.5,4.7,0.7407407407407408,4013.0,255279.79
SCL.INE,20240321,627.7,633.7,627.3,632.9,635.9,-3.2,-0.5032237773234786,1041.0,65707.5
SCL.INE,20240322,629.8,629.8,623.0,625.4,632.9,-5.7,-0.9006162110917997,2629.0,165454.85
SCL.INE,20240325,629.5,634.7,628.8,629.7,625.4,0.4,0.06395906619763352,598.0,37740.15
SCL.INE,20240326,629.7,640.4,629.7,635.1,629.7,4.0,0.6352231221216452,1456.0,91985.91
SCL.INE,20240327,635.1,635.8,625.0,627.7,635.1,-4.0,-0.629822075263738,932.0,58805.32
SCL.INE,20240328,629.8,637.0,629.6,633.0,627.7,2.1,0.3345547235940736,19.0,1203.82
SCL.INE,20240329,635.7,635.7,635.7,635.7,633.0,2.2,0.3475513428120064,3.0,190.71
SCL.INE,20240401,645.3,647.5,641.8,645.9,635.7,3.3,0.5191127890514392,51715.0,3334755.22
SCL.INE,20240402,644.9,651.7,640.6,650.3,645.9,5.5,0.8515250038705683,118681.0,7667543.33
SCL.INE,20240403,655.0,660.9,650.6,660.9,650.3,14.9,2.291250192218976,121407.0,7955591.44
SCL.INE,20240408,660.0,666.4,650.3,660.7,660.9,5.5,0.8321985171735512,57050.0,3757281.02
SCL.INE,20240409,664.0,671.9,659.4,667.3,660.7,8.8,1.3319206901770848,139015.0,9254153.16
SCL.INE,20240410,665.2,668.7,658.1,662.5,667.3,-3.1,-0.4645586692641991,103232.0,6846578.04
SCL.INE,20240411,664.7,673.0,658.4,668.5,662.5,5.3,0.8,128709.0,8556011.26
SCL.INE,20240412,664.0,673.5,662.8,669.7,668.5,5.0,0.7479431563201197,100655.0,6714472.54
SCL.INE,20240415,675.6,682.8,660.8,663.5,669.7,-3.5,-0.5226220695833955,99235.0,6673381.07
SCL.INE,20240416,661.6,671.0,656.5,667.4,663.5,-5.0,-0.7535795026375283,64860.0,4296205.13
SCL.INE,20240417,660.9,669.1,660.9,663.9,667.4,1.6,0.23973629008091102,25739.0,1712335.96
SCL.INE,20240418,659.9,663.5,643.2,644.2,663.9,-21.0,-3.1631269769543606,16699.0,1090488.57
SCL.INE,20240419,645.9,671.7,641.7,652.5,644.2,-0.5,-0.07761564731449859,1425.0,93439.39
SCL.INE,20240422,643.1,647.7,635.3,635.3,652.5,-20.4,-3.126436781609195,545.0,34992.02
SCL.INE,20240423,636.6,643.8,634.1,643.0,635.3,1.0,0.15740594994490795,2065.0,131479.15
SCL.INE,20240424,639.9,654.0,634.3,653.5,643.0,16.8,2.6127527216174182,5042.0,327245.62
SCL.INE,20240425,652.9,660.7,648.1,650.5,653.5,1.5,0.22953328232593728,447.0,29165.76
SCL.INE,20240426,650.4,653.8,641.1,651.5,650.5,-0.9,-0.13835511145272866,39.0,2528.67
SCL.INE,20240429,651.9,651.9,641.1,646.1,651.5,-2.2,-0.3376822716807368,10.0,645.09
SCL.INE,20240430,645.0,645.0,645.0,645.0,646.1,0.0,0.0,0.0,0.0
SCL.INE,20240506,615.9,619.9,611.0,619.4,645.0,-27.5,-4.263565891472868,39482.0,2432613.45
SCL.INE,20240507,618.3,620.8,612.7,617.8,619.4,1.7,0.27445915402001936,84887.0,5241058.35
SCL.INE,20240508,613.3,620.9,610.5,611.3,617.8,-6.1,-0.987374554872127,89447.0,5502053.59
SCL.INE,20240509,611.1,618.5,609.5,617.0,611.3,1.9,0.3108130214297399,78027.0,4797641.18
SCL.INE,20240510,618.8,624.8,615.6,624.6,617.0,9.8,1.588330632090762,77658.0,4809645.23
SCL.INE,20240513,623.3,623.7,608.7,615.0,624.6,-4.3,-0.6884406019852706,77421.0,4775240.98
SCL.INE,20240514,618.5,620.9,615.8,618.0,615.0,1.3,0.21138211382113822,55329.0,3421592.91
SCL.INE,20240515,613.9,617.4,609.4,614.4,618.0,-4.0,-0.6472491909385114,85621.0,5247470.27
SCL.INE,20240516,610.0,615.7,600.8,614.7,614.4,1.9,0.30924479166666663,77713.0,4723796.6
SCL.INE,20240517,616.0,620.5,613.0,620.5,614.7,12.7,2.0660484789328124,49670.0,3062429.41
SCL.INE,20240520,621.5,623.4,615.3,622.2,620.5,5.7,0.9186140209508462,24657.0,1526851.08
SCL.INE,20240521,617.7,622.6,608.2,609.8,622.2,-9.4,-1.5107682417229187,9509.0,586304.07
SCL.INE,20240522,607.4,614.5,601.7,602.7,609.8,-13.8,-2.2630370613315844,566.0,34424.18
SCL.INE,20240523,602.0,606.0,594.5,599.3,602.7,-8.9,-1.4766882362701177,152.0,9137.14
SCL.INE,20240524,604.1,607.9,595.4,597.0,599.3,-4.1,-0.6841314867345236,495.0,29866.59
SCL.INE,20240527,597.0,604.7,597.0,604.0,597.0,0.7,0.11725293132328309,1116.0,66692.69
SCL.INE,20240528,606.0,610.1,605.9,608.0,604.0,10.4,1.7218543046357615,977.0,59454.08
SCL.INE,20240529,608.6,618.7,608.6,617.3,608.0,8.8,1.4473684210526316,540.0,32897.44
SCL.INE,20240530,617.3,617.3,608.3,608.3,617.3,-0.9,-0.14579620929855824,1066.0,65770.4
SCL.INE,20240531,590.7,599.9,590.7,599.9,608.3,-17.0,-2.7946736807496304,113.0,6759.61
SCL.INE,20240603,607.5,607.8,592.5,595.8,599.9,-11.5,-1.9169861643607269,114993.0,6897226.37
SCL.INE,20240604,595.5,596.5,571.0,571.9,595.8,-27.8,-4.665995300436389,146495.0,8515516.98
SCL.INE,20240605,570.3,573.3,566.5,570.3,571.9,-10.9,-1.9059276097219795,108397.0,6179600.84
SCL.INE,20240606,574.5,579.3,568.7,577.0,570.3,7.0,1.227424162721375,100383.0,5762451.3
SCL.INE,20240607,574.8,587.7,574.4,583.9,577.0,9.9,1.7157712305025996,90439.0,5263931.89
SCL.INE,20240611,598.8,599.0,595.1,597.6,583.9,15.6,2.671690357938003,31686.0,1892973.69
SCL.INE,20240612,597.8,606.4,595.9,605.3,597.6,7.9,1.321954484605087,78555.0,4722478.07
SCL.INE,20240613,610.4,611.1,601.9,604.5,605.3,3.4,0.5617049396993227,82978.0,5028779.44
SCL.INE,20240614,604.9,610.6,601.7,602.8,604.5,-3.2,-0.5293631100082713,78949.0,4788719.72
SCL.INE,20240617,610.0,611.0,600.5,602.0,602.8,-4.5,-0.7465162574651627,70459.0,4269015.41
SCL.INE,20240618,606.1,617.9,604.7,613.5,602.0,7.7,1.2790697674418605,34099.0,2085296.08
SCL.INE,20240619,610.6,627.4,610.6,619.2,613.5,7.7,1.2550937245313774,3288.0,203797.97
SCL.INE,20240620,622.5,626.7,619.1,622.8,619.2,3.0,0.4844961240310077,633.0,39433.97
SCL.INE,20240621,624.2,628.5,623.8,624.1,622.8,1.2,0.1926782273603083,4090.0,255376.72
SCL.INE,20240624,626.4,630.0,621.9,623.5,624.1,-0.8,-0.12818458580355713,288.0,17985.56
SCL.INE,20240625,624.5,629.7,620.1,625.7,623.5,1.3,0.20850040096230954,137.0,8560.51
SCL.INE,20240626,625.7,644.9,616.0,625.2,625.7,0.4,0.0639284001917852,659.0,41179.9
SCL.INE,20240627,625.2,625.2,607.6,617.6,625.2,-7.2,-1.151631477927063,200.0,12487.93
SCL.INE,20240628,618.3,630.0,618.3,630.0,617.6,5.7,0.9229274611398963,6.0,373.82
SCL.INE,20240701,626.8,627.4,619.3,626.9,630.0,2.1,0.33333333333333337,92905.0,5788721.21
SCL.INE,20240702,626.2,634.7,623.5,634.0,626.9,11.0,1.7546658159196045,90920.0,5721226.7
SCL.INE,20240703,638.2,639.0,631.1,636.3,634.0,7.1,1.1198738170347002,88173.0,5597688.18
SCL.INE,20240704,635.3,639.7,629.7,633.3,636.3,-1.5,-0.23573785950023576,95820.0,6073316.43
SCL.INE,20240705,634.0,639.1,633.7,635.5,633.3,1.7,0.2684351807989894,70928.0,4515739.43
SCL.INE,20240708,637.2,641.1,627.7,628.0,635.5,-8.6,-1.3532651455546814,88727.0,5638444.79
SCL.INE,20240709,628.5,629.7,624.5,626.2,628.0,-9.2,-1.464968152866242,64828.0,4066283.44
SCL.INE,20240710,624.4,626.7,612.8,614.5,626.2,-12.7,-2.0281060364100925,94035.0,5842450.54
SCL.INE,20240711,616.2,627.8,614.5,625.3,614.5,4.0,0.6509357200976403,87968.0,5465170.32
SCL.INE,20240712,622.7,624.2,616.5,623.3,625.3,2.1,0.33583879737725897,76770.0,4761336.57
SCL.INE,20240715,623.7,624.4,613.7,619.0,623.3,-1.2,-0.19252366436707846,77584.0,4811769.4
SCL.INE,20240716,619.9,620.5,611.5,612.8,619.0,-7.4,-1.1954765751211631,60382.0,3721928.31
SCL.INE,20240717,605.9,611.7,604.3,606.5,612.8,-9.8,-1.599216710182768,53386.0,3245657.96
SCL.INE,20240718,611.1,619.1,609.8,618.0,606.5,10.1,1.6652926628194558,29996.0,1841107.62
SCL.INE,20240719,611.2,614.8,607.2,608.3,618.0,-5.4,-0.8737864077669903,10375.0,634123.82
SCL.INE,20240722,610.1,612.8,590.7,595.3,608.3,-15.9,-2.6138418543481836,1730.0,104225.66
SCL.INE,20240723,590.8,594.6,588.5,589.5,595.3,-12.9,-2.166974634637998,1300.0,76813.85
SCL.INE,20240724,588.2,588.3,580.4,583.6,589.5,-7.2,-1.2213740458015268,1855.0,109060.07
SCL.INE,20240725,585.3,588.4,580.0,580.4,583.6,-7.5,-1.2851267991775188,2181.0,127622.69
SCL.INE,20240726,579.3,590.9,575.1,589.1,580.4,4.0,0.6891798759476223,2148.0,124508.73
SCL.INE,20240729,586.9,590.0,581.8,590.0,589.1,10.4,1.765404854863351,2839.0,166833.71
SCL.INE,20240730,587.6,587.6,587.6,587.6,590.0,0.0,0.0,0.0,0.0
SCL.INE,20240731,587.6,587.6,587.6,587.6,587.6,0.0,0.0,0.0,0.0
SCL.INE,20240801,586.0,594.0,580.9,593.1,587.6,19.4,3.3015656909462217,108019.0,6336515.6
SCL.INE,20240802,593.7,594.6,579.2,581.7,593.1,-4.9,-0.8261675939976395,108712.0,6373654.81
SCL.INE,20240805,567.8,569.7,542.7,546.9,581.7,-39.3,-6.7560598246518815,174325.0,9721630.72
SCL.INE,20240806,544.2,557.6,541.1,548.0,546.9,-9.6,-1.755348326933626,129897.0,7125124.27
SCL.INE,20240807,540.8,550.7,540.3,545.0,548.0,-3.5,-0.6386861313868614,128207.0,6999622.72
SCL.INE,20240808,555.0,559.6,551.0,552.4,545.0,6.5,1.1926605504587156,116534.0,6472906.28
SCL.INE,20240809,556.7,564.9,554.5,561.4,552.4,6.0,1.0861694424330195,90875.0,5083014.97
SCL.INE,20240812,562.5,568.6,558.6,568.1,561.4,8.8,1.567509796936231,78804.0,4434695.18
SCL.INE,20240813,570.8,584.0,569.0,579.7,568.1,17.0,2.992430910051047,80747.0,4650187.4
SCL.INE,20240814,579.0,585.8,571.0,574.3,579.7,-1.5,-0.25875452820424355,105446.0,6067806.22
SCL.INE,20240815,574.3,575.7,565.0,567.9,574.3,-7.5,-1.305937663242208,80170.0,4565285.72
SCL.INE,20240816,569.9,578.1,569.9,571.7,567.9,2.3,0.40500088043669663,54687.0,3143076.13
SCL.INE,20240819,563.3,567.9,557.4,560.2,571.7,-14.5,-2.5362952597516175,54949.0,3096061.76
SCL.INE,20240820,561.4,564.1,541.9,543.4,560.2,-20.0,-3.5701535166012133,22643.0,1254319.94
SCL.INE,20240821,544.6,551.7,539.9,545.9,543.4,-8.0,-1.4722119985277882,1645.0,89853.8
SCL.INE,20240822,546.2,550.3,532.9,533.8,545.9,-12.4,-2.2714782927276063,1176.0,63855.91
SCL.INE,20240823,536.6,544.0,535.0,539.9,533.8,-3.0,-0.5620082427875609,2575.0,138315.12
SCL.INE,20240826,545.2,574.2,545.2,558.8,539.9,21.7,4.019262826449343,292.0,16165.54
SCL.INE,20240827,566.1,572.2,565.2,568.0,558.8,14.4,2.576950608446672,2650.0,150011.57
SCL.INE,20240828,565.2,565.2,554.1,555.2,568.0,-10.8,-1.9014084507042255,12.0,669.81
SCL.INE,20240829,552.4,552.4,542.8,545.0,555.2,-13.1,-2.359510086455331,508.0,27865.06
SCL.INE,20240830,545.1,545.1,545.1,545.1,545.0,-3.4,-0.6238532110091742,221.0,12046.71
SCL.INE,20240902,556.8,556.8,538.6,540.6,545.1,-16.9,-3.100348559897266,137897.0,7505011.39
SCL.INE,20240903,543.8,551.9,543.2,550.1,540.6,5.9,1.0913799482056974,88903.0,4867143.86
SCL.INE,20240904,538.0,538.3,520.7,522.8,550.1,-24.6,-4.471914197418651,130666.0,6905253.3
SCL.INE,20240905,526.0,528.7,518.8,521.4,522.8,-7.0,-1.3389441469013008,128722.0,6735239.77
SCL.INE,20240906,523.6,528.4,515.8,522.1,521.4,-1.1,-0.21097046413502113,144467.0,7539677.31
SCL.INE,20240909,520.1,524.1,502.6,512.6,522.1,-9.2,-1.7621145374449338,172002.0,8807496.55
SCL.INE,20240910,510.4,516.6,504.3,510.2,512.6,-1.8,-0.3511509949278189,130377.0,6649452.94
SCL.INE,20240911,510.9,513.6,492.2,503.1,510.2,-6.9,-1.3524108192865545,163916.0,8203160.28
SCL.INE,20240912,504.9,513.1,494.0,512.5,503.1,12.1,2.4050884516000792,145558.0,7320505.02
SCL.INE,20240913,511.2,518.8,507.1,513.1,512.5,10.2,1.9902439024390244,96946.0,4977456.03
SCL.INE,20240918,523.6,523.6,513.2,513.6,513.1,0.2,0.03897875657766517,17337.0,895852.29
SCL.INE,20240919,515.5,519.6,508.4,519.2,513.6,2.5,0.48676012461059187,3241.0,166790.55
SCL.INE,20240920,521.1,526.5,518.8,520.5,519.2,5.9,1.1363636363636365,539.0,28125.75
SCL.INE,20240923,519.3,525.3,516.5,523.1,520.5,1.3,0.2497598463016331,148.0,7715.44
SCL.INE,20240924,522.9,526.9,512.9,522.7,523.1,1.4,0.2676352513859683,1856.0,97016.41
SCL.INE,20240925,528.6,530.6,523.4,530.6,522.7,7.9,1.5113832026018748,460.0,24226.44
SCL.INE,20240926,526.9,538.5,520.8,520.8,530.6,-5.8,-1.0931021485111194,1032.0,54393.35
SCL.INE,20240927,512.4,517.9,512.4,517.9,520.8,-9.1,-1.7473118279569895,11.0,566.32
SCL.INE,20240930,517.9,517.9,495.0,495.0,517.9,-19.8,-3.8231318787410697,1128.0,57471.06
SCL.INE,20241008,580.1,580.1,580.1,580.1,495.0,52.7,10.646464646464647,2339.0,135685.39
SCL.INE,20241009,589.0,589.0,557.5,562.0,580.1,-18.1,-3.1201516979831068,140540.0,7968652.17
SCL.INE,20241010,557.4,559.7,546.4,556.7,562.0,-10.3,-1.8327402135231319,143657.0,7948536.34
SCL.INE,20241011,561.9,577.9,558.4,570.4,556.7,17.2,3.089635351176576,142458.0,8101238.45
SCL.INE,20241014,571.0,587.5,564.4,566.5,570.4,-2.1,-0.3681626928471249,155591.0,8949538.74
SCL.INE,20241015,561.5,571.4,540.1,546.5,566.5,-28.6,-5.048543689320389,129519.0,7263761.34
SCL.INE,20241016,544.0,545.5,535.4,536.9,546.5,-23.9,-4.3732845379688925,106089.0,5723970.6
SCL.INE,20241017,538.4,541.8,533.0,534.0,536.9,-5.5,-1.0243993294840752,74335.0,3995845.77
SCL.INE,20241018,537.0,540.3,528.6,539.5,534.0,2.0,0.37453183520599254,27016.0,1450810.04
SCL.INE,20241021,534.8,535.1,522.0,529.7,539.5,-7.3,-1.3531047265987024,13537.0,716807.03
SCL.INE,20241022,534.4,539.3,532.7,535.1,529.7,5.6,1.0572021899188218,2408.0,128727.41
SCL.INE,20241023,541.5,558.2,539.3,555.3,535.1,20.8,3.887123902074378,945.0,51812.1
SCL.INE,20241024,549.9,555.3,547.1,552.8,555.3,4.6,0.8283810552854314,1280.0,70444.99
SCL.INE,20241025,552.4,553.8,538.4,544.0,552.8,-6.3,-1.1396526772793054,310.0,17056.89
SCL.INE,20241028,544.3,548.1,518.2,519.4,544.0,-30.8,-5.661764705882353,708.0,38462.15
SCL.INE,20241029,512.9,528.3,505.1,507.3,519.4,-35.9,-6.911821332306507,101.0,5207.4
SCL.INE,20241030,508.0,511.2,508.0,511.0,507.3,-4.5,-0.8870490833826138,19.0,970.18
SCL.INE,20241031,510.6,510.6,510.6,510.6,511.0,0.0,0.0,0.0,0.0
SCL.INE,20241101,524.9,535.2,522.1,532.6,510.6,12.4,2.428515471993733,120247.0,6342221.04
SCL.INE,20241104,534.9,535.9,526.2,531.9,532.6,4.5,0.8449117536612841,108126.0,5737838.02
SCL.INE,20241105,535.9,538.9,532.5,536.0,531.9,5.4,1.0152284263959392,102451.0,5488314.18
SCL.INE,20241106,539.8,542.8,527.0,532.7,536.0,-3.0,-0.5597014925373134,112098.0,6025827.79
SCL.INE,20241107,530.4,547.1,526.3,542.7,532.7,5.2,0.9761591890369814,157516.0,8482273.63
SCL.INE,20241108,535.9,543.0,533.5,538.1,542.7,-0.4,-0.07370554634236226,135286.0,7279997.07
SCL.INE,20241111,533.9,538.7,528.5,533.3,538.1,-4.8,-0.8920275041813789,117888.0,6282776.07
SCL.INE,20241112,522.2,525.0,519.4,521.5,533.3,-11.4,-2.1376336021001316,92389.0,4822541.31
SCL.INE,20241113,524.6,528.8,522.9,525.2,521.5,3.3,0.632790028763183,95803.0,5037706.04
SCL.INE,20241114,526.0,527.6,516.2,523.5,525.2,-2.3,-0.4379284082254378,105385.0,5506981.82
SCL.INE,20241115,528.6,533.0,519.7,520.3,523.5,-2.2,-0.42024832855778416,78960.0,4170978.37
SCL.INE,20241118,525.0,526.3,515.0,518.6,520.3,-9.6,-1.845089371516433,64644.0,3370604.85
SCL.INE,20241119,519.6,532.3,518.6,531.4,518.6,10.0,1.9282684149633629,21158.0,1112835.4
SCL.INE,20241120,528.8,535.2,525.9,532.5,531.4,6.6,1.2420022581859238,1966.0,104548.08
SCL.INE,20241121,534.9,538.7,533.3,536.8,532.5,5.1,0.9577464788732395,1190.0,63725.53
SCL.INE,20241122,543.5,548.0,540.0,540.0,536.8,4.5,0.8383010432190761,432.0,23509.05
SCL.INE,20241125,535.7,553.2,533.7,540.5,540.0,-3.6,-0.6666666666666667,428.0,23262.9
SCL.INE,20241126,540.2,544.0,527.4,530.2,540.5,-13.3,-2.460684551341351,753.0,39918.23
SCL.INE,20241127,530.2,537.0,527.1,529.0,530.2,-1.1,-0.2074688796680498,74.0,3950.42
SCL.INE,20241128,529.6,535.3,521.8,532.8,529.0,-1.0,-0.1890359168241966,56.0,2964.06
SCL.INE,20241129,520.1,527.5,520.1,523.0,532.8,-6.2,-1.1636636636636637,40.0,2099.86
SCL.INE,20241202,531.8,534.6,523.6,530.9,523.0,2.3,0.43977055449330776,123475.0,6546202.85
SCL.INE,20241203,532.9,534.0,526.1,531.0,530.9,0.9,0.16952345074401962,107890.0,5720888.66
SCL.INE,20241204,536.6,541.3,533.0,540.5,531.0,10.3,1.9397363465160078,101181.0,5437278.78
SCL.INE,20241205,539.1,542.3,528.5,529.5,540.5,-7.8,-1.4431082331174838,107830.0,5784491.49
SCL.INE,20241206,530.3,532.5,524.8,526.0,529.5,-10.4,-1.964117091595845,90193.0,4772568.97
SCL.INE,20241209,522.0,526.5,518.6,526.5,526.0,-2.6,-0.4942965779467681,90737.0,4730337.03
SCL.INE,20241210,528.9,532.3,524.9,526.7,526.5,5.4,1.0256410256410255,76884.0,4071757.49
SCL.INE,20241211,527.3,533.3,526.8,532.9,526.7,3.4,0.6455287640022783,66346.0,3516105.02
SCL.INE,20241212,535.2,545.0,533.1,543.0,532.9,13.1,2.4582473259523363,80395.0,4320039.34
SCL.INE,20241213,543.5,546.8,536.6,546.0,543.0,8.7,1.6022099447513811,93245.0,5052460.55
SCL.INE,20241216,547.1,552.9,544.2,549.6,546.0,7.8,1.4285714285714286,62333.0,3416140.88
SCL.INE,20241217,547.4,550.6,546.5,549.7,549.6,1.7,0.309315866084425,34624.0,1899220.19
SCL.INE,20241218,543.4,547.6,540.7,545.0,549.7,-3.5,-0.6367109332363107,16699.0,907894.52
SCL.INE,20241219,548.9,551.6,545.0,549.3,545.0,5.7,1.0458715596330275,9553.0,523577.48
SCL.INE,20241220,549.2,552.8,539.0,543.7,549.3,-4.3,-0.7828144911705809,3964.0,216271.9
SCL.INE,20241223,543.1,547.7,538.3,545.1,543.7,-0.4,-0.07356998344675372,752.0,40749.25
SCL.INE,20241224,541.7,547.6,541.2,543.9,545.1,2.1,0.3852504127682994,189.0,10249.85
SCL.INE,20241225,544.4,552.9,544.4,551.1,543.9,8.8,1.6179444750873322,470.0,25619.04
SCL.INE,20241226,551.1,555.1,550.9,551.9,551.1,6.9,1.2520413718018508,746.0,41131.11
SCL.INE,20241227,553.5,569.5,545.0,545.0,551.9,-6.3,-1.1415111433230658,2633.0,144383.92
SCL.INE,20241230,546.4,562.9,541.5,545.8,545.0,-2.5,-0.45871559633027525,40.0,2193.22
SCL.INE,20241231,548.3,548.3,548.3,548.3,545.8,0.0,0.0,0.0,0.0
SCL.INE,20250102,563.0,566.7,559.4,560.7,548.3,5.6,1.0213386832026263,32064.0,1803716.95
SCL.INE,20250103,566.5,574.3,565.3,572.1,560.7,9.6,1.7121455323702512,96634.0,5514459.08
SCL.INE,20250106,572.5,582.4,570.8,577.0,572.1,6.4,1.1186855444852297,89295.0,5150677.1
SCL.INE,20250107,581.1,585.0,575.5,580.7,577.0,3.9,0.6759098786828422,112057.0,6499585.73
SCL.INE,20250108,584.4,594.8,583.0,589.1,580.7,9.1,1.5670742207680384,107786.0,6330385.89
SCL.INE,20250109,589.5,590.6,576.1,580.5,589.1,-6.8,-1.1543031743337293,105140.0,6144171.52
SCL.INE,20250110,581.7,589.5,581.0,588.3,580.5,4.0,0.6890611541774333,71720.0,4199002.11
SCL.INE,20250113,601.6,626.3,599.4,626.3,588.3,40.9,6.952235254122047,120295.0,7310322.19
SCL.INE,20250114,629.2,629.8,615.5,619.4,626.3,11.8,1.88408111128852,74907.0,4646512.28
SCL.INE,20250115,618.1,639.8,617.0,637.5,619.4,17.2,2.776880852437843,29412.0,1850514.81
SCL.INE,20250116,636.1,651.8,635.3,647.6,637.5,18.5,2.9019607843137254,4375.0,281652.29
SCL.INE,20250117,638.5,646.3,637.0,644.0,647.6,0.3,0.04632489190858554,564.0,36250.87
SCL.INE,20250120,639.8,647.2,637.4,645.9,644.0,3.2,0.4968944099378882,273.0,17489.98
SCL.INE,20250121,645.9,684.7,645.9,671.9,645.9,31.3,4.845951385663415,628.0,41597.39
SCL.INE,20250122,653.1,691.8,653.1,681.0,671.9,18.7,2.7831522547998215,416.0,28237.1
SCL.INE,20250123,680.0,705.0,638.9,638.9,681.0,-39.8,-5.844346549192364,147.0,10198.06
SCL.INE,20250124,645.2,645.2,645.2,645.2,638.9,-48.5,-7.591172327437784,1.0,64.52
SCL.INE,20250127,594.0,709.7,583.0,620.0,645.2,-25.2,-3.9057656540607564,18.0,1094.22
SCL.INE,20250205,597.9,606.6,592.6,605.5,620.0,2.8,0.4516129032258064,49873.0,2996509.37
SCL.INE,20250206,599.5,601.5,594.5,599.1,605.5,-1.7,-0.2807597027250206,90020.0,5385018.64
SCL.INE,20250207,599.5,604.0,593.7,603.8,599.1,5.6,0.9347354364880653,117962.0,7073286.65
SCL.INE,20250210,603.5,614.2,599.8,607.0,603.8,7.4,1.2255713812520703,112036.0,6783879.64
SCL.INE,20250211,609.7,621.4,608.9,619.8,607.0,14.3,2.355848434925865,83585.0,5148989.6
SCL.INE,20250212,625.0,625.4,617.9,620.8,619.8,4.8,0.7744433688286544,71459.0,4437352.67
SCL.INE,20250213,617.8,618.3,592.3,593.0,620.8,-27.9,-4.494201030927835,100093.0,6077913.31
SCL.INE,20250214,591.0,597.1,590.4,595.7,593.0,-11.5,-1.93929173693086,55638.0,3302652.19
SCL.INE,20250217,598.6,609.4,596.9,599.9,595.7,6.4,1.074366291757596,72422.0,4364468.74
SCL.INE,20250218,598.7,612.5,596.6,609.0,599.9,6.4,1.0668444740790133,21455.0,1299305.23
SCL.INE,20250219,608.3,617.0,599.5,616.7,609.0,11.2,1.839080459770115,1858.0,113735.09
SCL.INE,20250220,617.4,647.1,617.4,634.3,616.7,22.2,3.5998054159234636,1052.0,66659.55
SCL.INE,20250221,637.0,637.0,628.0,629.2,634.3,-4.4,-0.6936780703137317,968.0,61165.96
SCL.INE,20250224,627.0,627.5,587.5,588.1,629.2,-43.7,-6.945327399872854,908.0,54975.26
SCL.INE,20250225,589.8,605.0,563.0,563.1,588.1,-42.3,-7.192654310491413,1940.0,114693.75
SCL.INE,20250226,558.2,558.2,549.8,549.8,563.1,-41.4,-7.352157698454981,35.0,1925.27
SCL.INE,20250227,527.2,533.0,523.0,533.0,549.8,-17.0,-3.0920334667151694,11.0,581.52
SCL.INE,20250228,537.3,537.3,535.0,535.0,533.0,6.4,1.200750469043152,2.0,107.23
SCL.INE,20250303,537.4,545.1,535.2,538.6,535.0,-3.9,-0.7289719626168224,98027.0,5286126.89
SCL.INE,20250304,540.4,541.0,519.3,521.3,538.6,-17.9,-3.323431117712588,122631.0,6518001.36
SCL.INE,20250305,514.5,519.4,512.8,518.5,521.3,-13.0,-2.493765586034913,121189.0,6258592.0
SCL.INE,20250306,513.0,515.0,502.3,509.6,518.5,-6.8,-1.3114754098360655,141239.0,7185475.02
SCL.INE,20250307,509.9,512.9,507.6,512.5,509.6,3.8,0.7456828885400313,109623.0,5594479.74
SCL.INE,20250310,519.0,525.5,516.0,520.8,512.5,10.5,2.048780487804878,126235.0,6566967.78
SCL.INE,20250311,524.8,525.4,507.4,516.5,520.8,-3.7,-0.7104454685099847,101097.0,5216943.92
SCL.INE,20250312,520.0,520.7,514.2,515.1,516.5,-0.9,-0.17424975798644723,93358.0,4829631.9
SCL.INE,20250313,521.0,527.0,519.4,523.0,515.1,5.7,1.10658124635993,87536.0,4580403.0
SCL.INE,20250314,521.8,522.1,515.3,521.8,523.0,-1.4,-0.26768642447418733,78165.0,4060238.69
SCL.INE,20250317,521.1,531.5,515.8,525.6,521.8,6.2,1.1881947106170947,58629.0,3056606.28
SCL.INE,20250318,528.0,528.0,521.4,524.6,525.6,3.3,0.6278538812785388,21368.0,1120333.43
SCL.INE,20250319,527.0,527.2,514.0,517.1,524.6,-7.2,-1.3724742661075104,11017.0,573700.74
SCL.INE,20250320,517.6,525.5,517.6,525.0,517.1,4.3,0.8315606265712627,2441.0,127237.07
SCL.INE,20250321,523.5,535.5,520.9,532.6,525.0,11.4,2.1714285714285713,2023.0,106857.83
SCL.INE,20250324,532.6,533.4,524.9,532.4,532.6,4.2,0.7885843034171987,1805.0,95978.18
SCL.INE,20250325,532.4,565.9,531.9,548.1,532.4,16.4,3.0803906836964687,1795.0,95912.22
SCL.INE,20250326,548.7,548.9,540.2,545.0,548.1,10.7,1.9521985039226415,109.0,5951.03
SCL.INE,20250327,546.0,548.9,536.3,537.9,545.0,-8.0,-1.4678899082568808,23.0,1245.56
SCL.INE,20250328,537.9,539.6,534.3,539.6,537.9,-1.9,-0.3532255065997397,160.0,8604.87
SCL.INE,20250331,537.8,537.8,537.8,537.8,539.6,0.0,0.0,0.0,0.0
SCL.INE,20250401,540.2,556.7,538.8,556.1,537.8,18.7,3.47712904425437,118614.0,6512672.22
SCL.INE,20250402,555.4,558.5,551.3,552.2,556.1,3.2,0.5754360726488041,93023.0,5157522.51
SCL.INE,20250403,550.5,556.4,540.9,542.0,552.2,-12.4,-2.2455632017385003,117387.0,6440302.55
