ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
AUL.SHF,20240418,566.32,568.38,557.34,563.22,565.02,-3.12,-0.5521928427312308,176.0,9891.25
AUL.SHF,20240419,565.1,572.16,560.0,563.68,563.22,1.68,0.2982848620432513,220.0,12430.92
AUL.SHF,20240422,562.08,565.4,554.78,556.16,563.68,-8.88,-1.5753619074652288,159.0,8913.51
AUL.SHF,20240423,550.86,554.68,544.14,545.7,556.16,-14.88,-2.6754890678941314,247.0,13604.15
AUL.SHF,20240424,547.0,550.0,546.6,547.64,545.7,-3.12,-0.5717427157778999,263.0,14409.52
AUL.SHF,20240425,547.64,550.68,543.88,546.62,547.64,-1.26,-0.23007815353151706,110.0,6019.26
AUL.SHF,20240426,546.62,550.46,546.56,550.46,546.62,3.26,0.5963923749588379,46.0,2522.26
AUL.SHF,20240429,552.4,554.76,547.48,550.28,550.46,1.98,0.35969916070195834,99.0,5469.0
AUL.SHF,20240430,550.0,551.5,547.02,549.28,550.28,-3.14,-0.5706185941702407,41.0,2253.16
AUL.SHF,20240506,543.06,543.1,543.06,543.1,549.28,-6.44,-1.1724439265948152,9.0,488.78
AUL.SHF,20240507,550.0,550.0,549.0,549.0,543.1,5.92,1.0900386669121707,21.0,1154.7
AUL.SHF,20240508,552.82,559.0,546.02,546.02,549.0,-3.82,-0.6958105646630236,120.0,6631.02
AUL.SHF,20240509,543.6,543.6,543.6,543.6,546.02,-8.98,-1.6446284018900408,3.0,163.08
AUL.SHF,20240510,551.0,551.0,551.0,551.0,543.6,7.4,1.3612950699043413,0.0,0.0
AUL.SHF,20240513,551.0,551.0,551.0,551.0,551.0,0.0,0.0,0.0,0.0
AUL.SHF,20240514,551.0,551.0,551.0,551.0,551.0,0.0,0.0,0.0,0.0
AUL.SHF,20240515,551.0,551.0,551.0,551.0,551.0,0.0,0.0,0.0,0.0
AUL.SHF,20240516,559.06,564.18,554.92,561.5,551.0,5.74,1.0417422867513613,27691.0,1552097.56
AUL.SHF,20240517,559.7,562.2,558.52,562.18,561.5,1.68,0.29919857524487975,14141.0,792294.63
AUL.SHF,20240520,563.88,579.72,563.72,576.12,562.18,15.84,2.8176029029848095,37265.0,2133550.75
AUL.SHF,20240521,571.12,578.36,568.4,569.3,576.12,-3.22,-0.558911337915712,23801.0,1362752.72
AUL.SHF,20240522,572.58,574.86,568.82,570.16,569.3,-2.4,-0.4215703495520815,14922.0,852890.61
AUL.SHF,20240523,569.98,569.98,554.24,556.78,570.16,-14.78,-2.5922548056685843,24710.0,1383471.15
AUL.SHF,20240524,556.68,558.0,547.74,551.58,556.78,-8.3,-1.4907144653184383,15568.0,859256.03
AUL.SHF,20240527,552.02,554.58,550.74,552.9,551.58,0.98,0.17767141665760178,17609.0,973657.2
AUL.SHF,20240528,553.92,557.38,553.0,553.18,552.9,0.26,0.04702477844094773,10191.0,566355.17
AUL.SHF,20240529,555.66,558.9,554.18,556.58,553.18,0.84,0.15184930763946636,8859.0,493160.19
AUL.SHF,20240530,553.32,555.38,548.5,551.0,556.58,-5.66,-1.016924790685975,5867.0,323940.25
AUL.SHF,20240531,552.7,554.68,551.44,552.82,551.0,0.7,0.12704174228675136,6500.0,359529.35
AUL.SHF,20240603,556.82,557.48,546.1,548.7,552.82,-4.42,-0.799536919793061,2434.0,133889.47
AUL.SHF,20240604,550.88,554.74,550.16,553.58,548.7,3.52,0.64151631128121,906.0,50122.01
AUL.SHF,20240605,551.76,552.16,547.64,551.46,553.58,-1.76,-0.3179305610751833,891.0,48984.08
AUL.SHF,20240606,553.26,561.2,551.74,559.24,551.46,9.48,1.7190730062017192,738.0,41204.43
AUL.SHF,20240607,557.88,562.5,556.6,560.04,559.24,1.72,0.30756026035333667,3519.0,196870.53
AUL.SHF,20240611,544.8,546.76,542.0,542.4,560.04,-17.04,-3.04263981144204,153.0,8314.96
AUL.SHF,20240612,544.22,548.4,544.22,547.0,542.4,3.54,0.6526548672566371,333.0,18127.66
AUL.SHF,20240613,550.0,550.0,545.98,545.98,547.0,1.62,0.2961608775137112,12.0,657.62
AUL.SHF,20240614,550.0,550.0,545.0,545.0,545.98,-3.02,-0.5531338144254369,12.0,656.99
AUL.SHF,20240617,547.48,547.48,547.48,547.48,545.0,0.0,0.0,0.0,0.0
AUL.SHF,20240618,548.48,551.28,546.38,548.64,547.48,-1.92,-0.3506977423832834,182.0,9998.24
AUL.SHF,20240619,548.0,552.08,547.5,549.8,548.64,0.46,0.08384368620589094,72.0,3956.49
AUL.SHF,20240620,550.3,555.94,549.88,555.94,549.8,6.44,1.1713350309203348,788.0,43590.36
AUL.SHF,20240621,554.96,560.0,554.64,558.3,555.94,5.14,0.9245602043385975,134.0,7467.57
AUL.SHF,20240624,558.56,559.48,549.26,550.64,558.3,-6.64,-1.1893247358051227,192.0,10603.22
AUL.SHF,20240625,551.2,552.98,549.14,550.3,550.64,-1.94,-0.35231730350138024,130.0,7161.22
AUL.SHF,20240626,549.5,550.62,546.02,546.78,550.3,-4.08,-0.7414137743049246,94.0,5158.41
AUL.SHF,20240627,544.82,545.82,542.14,544.22,546.78,-4.54,-0.8303156662643111,53.0,2883.13
AUL.SHF,20240628,548.5,550.0,547.58,549.48,544.22,5.5,1.0106207048620042,110.0,6035.34
AUL.SHF,20240701,549.68,550.0,549.28,550.0,549.48,1.34,0.24386692873261995,30.0,1648.96
AUL.SHF,20240702,548.2,550.0,548.18,550.0,550.0,0.36,0.06545454545454546,57.0,3128.72
AUL.SHF,20240703,548.26,553.66,548.26,553.66,550.0,4.78,0.8690909090909091,12.0,660.05
AUL.SHF,20240704,551.94,551.94,551.94,551.94,553.66,1.9,0.34317089910775567,0.0,0.0
AUL.SHF,20240705,555.8,555.8,555.8,555.8,551.94,3.86,0.699351378773055,0.0,0.0
AUL.SHF,20240708,561.98,561.98,552.06,560.98,555.8,5.18,0.9319899244332495,15.0,836.21
AUL.SHF,20240709,557.46,557.46,557.46,557.46,560.98,0.0,0.0,0.0,0.0
AUL.SHF,20240710,557.46,557.46,557.46,557.46,557.46,0.0,0.0,0.0,0.0
AUL.SHF,20240711,557.46,557.46,557.46,557.46,557.46,0.0,0.0,0.0,0.0
AUL.SHF,20240712,557.46,557.46,557.46,557.46,557.46,0.0,0.0,0.0,0.0
AUL.SHF,20240715,557.46,557.46,557.46,557.46,557.46,0.0,0.0,0.0,0.0
AUL.SHF,20240716,567.94,572.18,566.8,572.16,557.46,5.72,1.0260825888853011,44551.0,2539605.87
AUL.SHF,20240717,571.96,583.08,571.6,578.94,572.16,8.9,1.5555089485458613,62247.0,3598429.99
AUL.SHF,20240718,579.54,581.6,573.38,579.0,578.94,0.92,0.15891111341417072,51479.0,2974552.19
AUL.SHF,20240719,577.86,578.18,561.78,563.88,579.0,-13.92,-2.4041450777202074,45775.0,2612385.63
AUL.SHF,20240722,560.2,565.18,557.7,563.4,563.88,-7.3,-1.2946016883024758,34344.0,1929337.92
AUL.SHF,20240723,561.98,564.76,559.34,560.58,563.4,-1.18,-0.20944266950656726,31701.0,1780646.68
AUL.SHF,20240724,563.38,567.64,562.02,567.46,560.58,5.76,1.0275072246601733,19781.0,1117225.14
AUL.SHF,20240725,568.04,569.22,552.78,553.76,567.46,-11.02,-1.9419871004123637,48226.0,2704388.22
AUL.SHF,20240726,552.54,557.38,549.22,555.56,553.76,-5.2,-0.9390349609939324,21386.0,1182896.29
AUL.SHF,20240729,557.1,562.5,556.0,559.26,555.56,6.16,1.1087911296709627,15043.0,840835.04
AUL.SHF,20240730,559.84,560.4,553.6,560.18,559.26,1.24,0.22172156063369453,11287.0,629950.08
AUL.SHF,20240731,558.5,566.52,557.42,564.32,560.18,6.2,1.1067871041450965,7252.0,407468.39
AUL.SHF,20240801,564.32,571.66,563.4,569.28,564.32,7.42,1.3148568188261978,6024.0,343314.23
AUL.SHF,20240802,570.5,573.0,567.12,572.58,569.28,2.68,0.47077009555930305,1383.0,78961.1
AUL.SHF,20240805,573.5,573.5,554.46,559.6,572.58,-11.34,-1.9805092738132664,2673.0,150171.64
AUL.SHF,20240806,545.3,558.2,545.18,553.74,559.6,-8.06,-1.440314510364546,1710.0,94849.88
AUL.SHF,20240807,553.72,556.64,551.02,555.54,553.74,0.88,0.15891934843067143,627.0,34736.35
AUL.SHF,20240808,556.88,557.0,552.78,555.28,555.54,1.28,0.2304064513806387,1218.0,67527.43
AUL.SHF,20240809,558.02,562.06,558.02,560.08,555.28,5.68,1.0229073620515776,372.0,20858.46
AUL.SHF,20240812,560.08,564.36,560.08,562.02,560.08,1.32,0.23568061705470647,1356.0,75974.26
AUL.SHF,20240813,571.76,571.76,567.38,569.0,562.02,8.72,1.5515462083199887,306.0,17420.09
AUL.SHF,20240814,569.0,569.0,567.5,567.5,569.0,-1.78,-0.31282952548330406,45.0,2557.95
AUL.SHF,20240815,564.5,564.6,564.5,564.6,567.5,-3.82,-0.6731277533039647,30.0,1693.53
AUL.SHF,20240816,562.9,567.62,561.94,566.1,564.6,1.66,0.29401346085724406,382.0,21620.13
AUL.SHF,20240819,572.0,573.18,569.06,571.78,566.1,5.82,1.0280869104398516,240.0,13714.23
AUL.SHF,20240820,570.6,573.34,569.4,572.22,571.78,0.8,0.13991395291895484,81.0,4629.97
AUL.SHF,20240821,576.1,578.06,571.44,574.58,572.22,2.98,0.520778721470763,400.0,23031.62
AUL.SHF,20240822,573.6,575.14,570.9,573.32,574.58,-2.46,-0.4281388144383723,212.0,12155.98
AUL.SHF,20240823,571.84,572.36,567.0,572.0,573.32,-1.38,-0.24070327216912016,742.0,42249.54
AUL.SHF,20240826,573.68,575.76,572.16,575.14,572.0,5.74,1.0034965034965035,461.0,26447.04
AUL.SHF,20240827,575.54,577.06,573.74,575.0,575.14,1.32,0.22950933685711308,193.0,11110.96
AUL.SHF,20240828,575.0,577.22,574.16,575.0,575.0,-0.68,-0.1182608695652174,191.0,10994.67
AUL.SHF,20240829,574.74,578.98,573.2,574.86,575.0,-0.76,-0.13217391304347828,120.0,6917.54
AUL.SHF,20240830,574.2,579.74,573.68,575.58,574.86,-0.88,-0.15308075009567548,237.0,13670.48
AUL.SHF,20240902,575.6,575.6,571.02,571.92,575.58,-4.88,-0.8478404392091455,60.0,3436.99
AUL.SHF,20240903,571.34,573.08,570.02,571.48,571.92,-1.34,-0.23429850328717305,18.0,1029.33
AUL.SHF,20240904,569.28,570.36,569.28,569.56,571.48,-2.28,-0.3989640932316091,15.0,854.33
AUL.SHF,20240905,568.36,570.86,567.9,570.86,569.56,1.32,0.23175784816349465,18.0,1024.12
AUL.SHF,20240906,576.8,576.8,576.8,576.8,570.86,7.86,1.3768699856357076,3.0,173.04
AUL.SHF,20240909,575.98,575.98,570.5,570.5,576.8,-6.3,-1.0922330097087378,27.0,1544.99
AUL.SHF,20240910,572.2,572.2,572.2,572.2,570.5,0.0,0.0,0.0,0.0
AUL.SHF,20240911,572.2,572.2,572.2,572.2,572.2,0.0,0.0,0.0,0.0
AUL.SHF,20240912,572.2,572.2,572.2,572.2,572.2,0.0,0.0,0.0,0.0
AUL.SHF,20240913,572.2,572.2,572.2,572.2,572.2,0.0,0.0,0.0,0.0
AUL.SHF,20240918,585.0,585.0,585.0,585.0,572.2,12.8,2.23698007689619,3.0,175.5
AUL.SHF,20240919,583.42,587.38,579.62,582.2,585.0,-1.66,-0.28376068376068375,127570.0,7434717.66
AUL.SHF,20240920,583.26,588.82,582.74,588.2,582.2,5.42,0.930951563036757,78472.0,4589295.75
AUL.SHF,20240923,590.58,594.34,587.6,593.14,588.2,8.32,1.4144848690921454,71023.0,4197484.3
AUL.SHF,20240924,593.32,595.16,590.9,592.0,593.14,1.0,0.1685942610513538,65505.0,3888480.75
AUL.SHF,20240925,592.48,599.76,591.7,596.34,592.0,2.74,0.4628378378378379,42298.0,2518326.41
AUL.SHF,20240926,597.66,599.84,596.88,598.0,596.34,2.64,0.442700472884596,30581.0,1829191.6
AUL.SHF,20240927,599.98,600.48,595.48,597.74,598.0,-0.4,-0.06688963210702342,26536.0,1587007.37
AUL.SHF,20240930,598.16,598.56,592.7,595.34,597.74,-2.7,-0.4517014086392077,13153.0,782990.29
AUL.SHF,20241008,596.0,600.2,594.48,594.78,595.34,-0.5,-0.08398562166157153,3633.0,216860.52
AUL.SHF,20241009,595.22,644.98,587.7,587.7,594.78,-9.2,-1.5467904098994587,3141.0,186586.47
AUL.SHF,20241010,587.7,589.58,584.14,589.0,587.7,-5.02,-0.8541773013442231,7806.0,458763.39
AUL.SHF,20241011,589.0,595.0,589.0,595.0,589.0,7.3,1.2393887945670627,3441.0,202680.69
AUL.SHF,20241014,595.0,604.96,595.0,599.0,595.0,10.0,1.680672268907563,633.0,37763.36
AUL.SHF,20241015,599.8,600.0,599.8,600.0,599.0,3.44,0.5742904841402336,6.0,359.94
AUL.SHF,20241016,602.76,611.0,602.76,610.92,600.0,9.6,1.6,145.0,8805.12
AUL.SHF,20241017,611.78,615.0,608.94,612.76,610.92,5.52,0.9035552936554704,571.0,34895.79
AUL.SHF,20241018,611.6,622.1,611.6,617.9,612.76,6.78,1.106469090671715,221.0,13649.06
AUL.SHF,20241021,618.9,624.94,616.86,624.68,617.9,7.08,1.1458164751577926,106.0,6586.77
AUL.SHF,20241022,626.8,626.96,620.3,625.22,624.68,3.84,0.6147147339437793,125.0,7796.6
AUL.SHF,20241023,625.5,628.78,625.5,628.28,625.22,4.56,0.7293432711685486,112.0,7023.91
AUL.SHF,20241024,625.98,626.14,616.74,622.74,628.28,-4.38,-0.6971414019227096,193.0,11980.05
AUL.SHF,20241025,623.7,624.74,617.34,622.94,622.74,2.22,0.3564890644570768,217.0,13500.04
AUL.SHF,20241028,624.68,626.4,620.8,624.74,622.94,2.62,0.4205862522875397,269.0,16749.11
AUL.SHF,20241029,623.78,630.2,623.14,630.2,624.74,7.56,1.2101034030156543,137.0,8592.66
AUL.SHF,20241030,629.74,638.5,629.74,637.8,630.2,10.6,1.6820057124722307,69.0,4383.41
AUL.SHF,20241031,637.62,637.86,632.2,636.7,637.8,1.44,0.22577610536218248,95.0,6044.94
AUL.SHF,20241101,630.06,630.82,625.5,625.5,636.7,-10.8,-1.6962462698288046,21.0,1318.88
AUL.SHF,20241104,628.34,631.1,623.74,623.76,625.5,-4.28,-0.6842525979216627,36.0,2255.71
AUL.SHF,20241105,625.2,625.2,625.2,625.2,623.76,-1.38,-0.22123893805309736,3.0,187.56
AUL.SHF,20241106,625.22,625.24,623.14,623.16,625.2,-2.04,-0.3262955854126679,24.0,1499.29
AUL.SHF,20241107,614.22,614.22,612.02,612.02,623.16,-12.68,-2.0347904230053278,6.0,367.87
AUL.SHF,20241108,619.6,620.34,616.68,616.88,612.02,3.76,0.6143590078755595,24.0,1484.12
AUL.SHF,20241111,618.38,618.38,618.38,618.38,616.88,0.0,0.0,0.0,0.0
AUL.SHF,20241112,618.38,618.38,618.38,618.38,618.38,0.0,0.0,0.0,0.0
AUL.SHF,20241113,618.38,618.38,618.38,618.38,618.38,0.0,0.0,0.0,0.0
AUL.SHF,20241114,618.38,618.38,618.38,618.38,618.38,0.0,0.0,0.0,0.0
AUL.SHF,20241115,618.38,618.38,618.38,618.38,618.38,0.0,0.0,0.0,0.0
AUL.SHF,20241118,594.6,602.42,593.1,600.6,618.38,5.96,0.963808661340923,214624.0,12822892.5
AUL.SHF,20241119,602.14,610.12,601.7,609.84,600.6,12.4,2.0646020646020644,156382.0,9473402.19
AUL.SHF,20241120,612.54,613.56,608.22,610.6,609.84,4.82,0.7903712449166995,172759.0,10558350.33
AUL.SHF,20241121,611.7,618.06,611.36,617.7,610.6,6.54,1.07107762856207,152087.0,9353506.38
AUL.SHF,20241122,618.1,625.54,617.2,625.44,617.7,10.44,1.6901408450704223,115470.0,7165790.55
AUL.SHF,20241125,627.34,628.52,614.74,616.94,625.44,-3.62,-0.5787925300588385,129758.0,8089671.55
AUL.SHF,20241126,620.32,621.2,605.62,608.84,616.94,-14.6,-2.3665186241773917,82843.0,5068719.76
AUL.SHF,20241127,610.18,614.76,607.32,614.38,608.84,2.54,0.417186781420406,45820.0,2799023.88
AUL.SHF,20241128,615.02,616.46,606.68,611.66,614.38,0.8,0.1302125720238289,34301.0,2098466.18
AUL.SHF,20241129,613.36,617.78,609.8,617.12,611.66,5.36,0.8763038289245662,14387.0,883505.32
AUL.SHF,20241202,616.8,617.6,606.0,611.6,617.12,-2.48,-0.4018667358050298,3066.0,187909.33
AUL.SHF,20241203,614.82,619.06,614.0,617.98,611.6,5.1,0.8338783518639634,4425.0,272382.35
AUL.SHF,20241204,616.24,619.34,615.42,617.0,617.98,1.46,0.23625360044014368,3270.0,201902.41
AUL.SHF,20241205,615.18,619.0,613.68,617.32,617.0,-0.1,-0.016207455429497572,1887.0,116493.95
AUL.SHF,20241206,617.32,618.52,610.5,615.36,617.32,-1.98,-0.3207412687099073,2400.0,147359.27
AUL.SHF,20241209,614.52,620.22,612.4,619.1,615.36,5.12,0.8320332813312532,3225.0,199266.024
AUL.SHF,20241210,623.46,626.54,620.32,621.0,619.1,3.14,0.507187853335487,540.0,33586.11
AUL.SHF,20241211,627.6,628.7,624.22,627.1,621.0,5.14,0.8276972624798712,516.0,32345.4
AUL.SHF,20241212,633.96,633.96,628.88,631.1,627.1,4.26,0.6793174932227715,153.0,9640.14
AUL.SHF,20241213,626.98,629.3,626.28,626.5,631.1,-3.56,-0.564094438282364,90.0,5647.8
AUL.SHF,20241216,625.0,625.0,613.46,620.0,626.5,-7.52,-1.200319233838787,24.0,1489.4
AUL.SHF,20241217,620.82,622.68,617.88,618.62,620.0,-1.08,-0.17419354838709677,738.0,45783.11
AUL.SHF,20241218,617.16,619.5,614.88,617.98,618.62,-2.38,-0.3847272962400181,551.0,33982.048
AUL.SHF,20241219,618.16,618.94,608.12,612.82,617.98,-3.9,-0.6310883847373702,909.0,55903.62
AUL.SHF,20241220,611.82,613.74,608.74,613.4,612.82,-1.6,-0.2610880845925394,402.0,24560.17
AUL.SHF,20241223,612.7,619.48,611.94,619.24,613.4,8.3,1.353113791979133,526.0,32429.58
AUL.SHF,20241224,616.38,617.26,614.5,616.62,619.24,0.1,0.016148827595116592,195.0,12017.58
AUL.SHF,20241225,615.62,618.24,614.94,617.82,616.62,1.54,0.24974862962602573,213.0,13129.62
AUL.SHF,20241226,617.48,619.82,616.52,618.64,617.82,2.24,0.3625651484251076,225.0,13924.2
AUL.SHF,20241227,619.22,621.0,617.52,618.98,618.64,0.14,0.022630285788180528,239.0,14804.79
AUL.SHF,20241230,617.28,618.6,615.0,617.14,618.98,-2.3,-0.37157904940385794,153.0,9438.39
AUL.SHF,20241231,617.82,618.0,613.98,618.0,617.14,1.12,0.18148232167741518,206.0,12673.646
AUL.SHF,20250102,625.54,625.54,620.5,620.9,618.0,5.68,0.919093851132686,77.0,4788.0
AUL.SHF,20250103,622.08,626.62,622.08,626.62,620.9,4.82,0.7762924786600097,174.0,10833.76
AUL.SHF,20250106,626.8,626.8,623.78,623.8,626.62,1.18,0.18831189556669112,18.0,1125.11
AUL.SHF,20250107,623.8,625.7,622.12,624.24,623.8,-0.82,-0.1314523885860853,135.0,8423.26
AUL.SHF,20250108,627.12,629.72,622.86,623.24,624.24,-0.7,-0.11213635781109829,54.0,3381.36
AUL.SHF,20250109,627.32,627.32,627.32,627.32,623.24,1.16,0.18612412553751362,3.0,188.2
AUL.SHF,20250110,632.7,632.7,632.7,632.7,627.32,5.38,0.8576165274501051,12.0,759.24
AUL.SHF,20250113,632.7,632.7,632.7,632.7,632.7,0.0,0.0,0.0,0.0
AUL.SHF,20250114,632.7,632.7,632.7,632.7,632.7,0.0,0.0,3.0,189.81
AUL.SHF,20250115,619.0,634.64,619.0,634.64,632.7,1.94,0.30662241188556977,15.0,945.82
AUL.SHF,20250116,635.9,638.92,633.52,637.42,634.64,5.3,0.8351191226522123,89581.0,5700255.29
AUL.SHF,20250117,638.84,641.86,637.96,638.88,637.42,2.56,0.40161902670139,66716.0,4270314.8
AUL.SHF,20250120,638.88,639.64,632.36,638.0,638.88,-2.06,-0.32243926872026046,61857.0,3937569.44
AUL.SHF,20250121,636.66,638.48,632.12,637.96,638.0,1.4,0.21943573667711597,54714.0,3478478.51
AUL.SHF,20250122,638.3,646.86,637.48,643.48,637.96,7.74,1.213242209542918,37412.0,2400665.71
AUL.SHF,20250123,644.96,645.7,643.22,644.24,643.48,2.56,0.3978367626033443,24385.0,1570879.24
AUL.SHF,20250124,642.44,648.06,640.68,646.62,644.24,2.44,0.378740841922265,21705.0,1399340.06
AUL.SHF,20250127,647.4,650.0,643.3,646.36,646.62,1.66,0.25671955708143884,10998.0,711470.81
AUL.SHF,20250205,665.54,669.32,664.72,669.0,646.36,22.1,3.4191472244569594,2674.0,178374.57
AUL.SHF,20250206,670.32,671.94,666.8,666.8,669.0,-0.26,-0.03886397608370702,3663.0,245346.36
AUL.SHF,20250207,668.04,669.86,662.82,667.9,666.8,-1.88,-0.2819436112777445,3258.0,217688.99
AUL.SHF,20250210,668.18,679.0,666.6,677.62,667.9,9.46,1.416379697559515,2688.0,181118.98
AUL.SHF,20250211,680.22,689.56,676.28,682.8,677.62,9.0,1.3281780348868097,999.0,68238.52
AUL.SHF,20250212,676.0,684.38,673.8,679.66,682.8,-3.4,-0.49794961921499714,246.0,16729.02
AUL.SHF,20250213,680.0,683.0,679.02,680.56,679.66,0.52,0.07650884265662243,405.0,27573.67
AUL.SHF,20250214,686.56,686.9,684.0,686.9,680.56,6.08,0.8933819207711297,60.0,4113.07
AUL.SHF,20250217,683.64,683.82,670.04,674.2,686.9,-11.3,-1.6450720628912507,45.0,3043.67
AUL.SHF,20250218,677.66,682.76,676.72,681.8,674.2,4.6,0.6822901216256303,306.0,20775.72
AUL.SHF,20250219,683.1,689.16,682.88,686.38,681.8,7.44,1.0912290994426521,1061.0,72819.49
AUL.SHF,20250220,687.34,688.96,684.2,688.84,686.38,2.52,0.36714356478918386,1106.0,75996.12
AUL.SHF,20250221,686.42,687.68,680.68,683.34,688.84,-3.78,-0.5487486208698681,511.0,34946.17
AUL.SHF,20250224,683.26,685.5,681.28,685.04,683.34,1.18,0.17268124213422306,765.0,52303.64
AUL.SHF,20250225,686.7,688.6,682.96,684.44,685.04,0.74,0.10802288917435479,438.0,30080.0
AUL.SHF,20250226,682.74,685.3,674.28,678.02,684.44,-8.72,-1.2740342469756296,410.0,27897.14
AUL.SHF,20250227,678.02,681.3,674.76,675.98,678.02,-4.42,-0.6518981740951595,215.0,14564.88
AUL.SHF,20250228,674.24,681.14,664.02,672.06,675.98,-5.36,-0.7929228675404598,275.0,18531.48
AUL.SHF,20250303,669.18,671.98,665.42,671.92,672.06,-1.94,-0.2886647025563194,114.0,7642.85
AUL.SHF,20250304,673.26,677.5,673.26,675.52,671.92,5.1,0.7590189308250982,36.0,2432.12
AUL.SHF,20250305,682.18,682.18,678.2,680.52,675.52,4.94,0.7312884888678353,27.0,1836.46
AUL.SHF,20250306,680.16,680.16,680.16,680.16,680.52,0.0,0.0,0.0,0.0
AUL.SHF,20250307,677.16,678.6,677.16,678.46,680.16,-1.7,-0.24994119030816278,39.0,2643.38
AUL.SHF,20250310,681.28,691.8,672.28,681.16,678.46,3.38,0.4981870707189812,51.0,3470.33
AUL.SHF,20250311,679.48,679.48,675.72,675.72,681.16,-4.72,-0.692935580480357,9.0,609.62
AUL.SHF,20250312,679.62,679.62,679.62,679.62,675.72,2.28,0.33741786538803054,3.0,203.89
AUL.SHF,20250313,680.0,682.42,680.0,682.42,679.62,2.8,0.41199493834790024,9.0,612.73
AUL.SHF,20250314,693.3,693.3,693.3,693.3,682.42,12.5,1.8317165382022802,3.0,207.99
AUL.SHF,20250317,695.0,695.0,695.0,695.0,693.3,1.7,0.2452040963507861,96.0,6672.0
AUL.SHF,20250318,695.0,701.26,694.68,700.7,695.0,5.66,0.814388489208633,184143.0,12844024.9
AUL.SHF,20250319,704.34,708.48,702.3,707.34,700.7,9.84,1.404309975738547,189910.0,13381790.68
AUL.SHF,20250320,705.72,710.12,703.12,708.5,707.34,3.88,0.5485339440721576,172384.0,12175489.95
AUL.SHF,20250321,707.24,709.1,704.0,705.14,708.5,-1.16,-0.16372618207480594,103614.0,7322051.01
AUL.SHF,20250324,706.0,706.68,699.7,705.16,705.14,-1.5,-0.21272371443968574,88700.0,6235501.63
AUL.SHF,20250325,704.62,705.86,702.12,704.88,705.16,1.9,0.26944239605195985,62483.0,4397713.26
AUL.SHF,20250326,705.52,708.06,704.86,707.06,704.88,3.24,0.45965270684371806,45227.0,3194335.88
AUL.SHF,20250327,707.72,709.22,704.54,708.38,707.06,2.1,0.2970044974966764,31919.0,2255979.0
AUL.SHF,20250328,712.56,721.78,709.94,721.14,708.38,14.36,2.0271605635393435,36078.0,2582681.91
AUL.SHF,20250331,719.72,730.68,717.98,729.16,721.14,13.3,1.8443020772665502,21892.0,1582974.19
AUL.SHF,20250401,730.66,738.48,725.2,735.24,729.16,12.16,1.6676723901475672,5026.0,367997.61
AUL.SHF,20250402,735.44,737.16,730.26,732.72,735.24,0.54,0.07344540558185082,2319.0,170173.82
AUL.SHF,20250403,735.04,746.8,731.28,738.4,732.72,4.58,0.6250682388907086,2904.0,214137.56
AUL.SHF,20250407,708.98,727.2,691.0,717.3,738.4,-20.08,-2.7193932827735643,3882.0,277568.05
AUL.SHF,20250408,717.84,719.94,709.2,718.5,717.3,3.5,0.4879408894465357,4290.0,307130.29
AUL.SHF,20250409,721.5,725.44,716.64,725.44,718.5,9.52,1.324982602644398,294.0,21160.94
AUL.SHF,20250410,725.44,743.4,725.44,743.4,725.44,23.66,3.261468901632113,1002.0,72872.12
AUL.SHF,20250411,743.4,762.36,740.58,757.26,743.4,30.0,4.035512510088781,189.0,14169.31
AUL.SHF,20250414,764.12,768.82,748.68,763.58,757.26,13.9,1.8355650635184746,81.0,6180.3
AUL.SHF,20250415,735.04,765.42,735.04,762.68,763.58,-0.32,-0.04190785510359098,36.0,2741.25
AUL.SHF,20250416,762.68,781.12,761.22,780.38,762.68,20.14,2.6406880998583944,1946.0,150021.83
AUL.SHF,20250417,782.08,795.46,780.36,788.16,780.38,17.24,2.2091801430072526,2897.0,228321.16
AUL.SHF,20250418,787.7,790.54,777.16,789.74,788.16,1.62,0.20554202192448237,2353.0,184719.98
AUL.SHF,20250421,789.58,804.34,786.96,804.06,789.74,19.02,2.4083875705928532,1665.0,133011.65
AUL.SHF,20250422,806.88,835.0,806.88,830.38,804.06,31.52,3.920105464766311,3376.0,276412.62
AUL.SHF,20250423,821.96,827.58,782.58,784.08,830.38,-34.66,-4.173992629880295,6381.0,513904.93
AUL.SHF,20250424,785.32,803.6,774.08,790.44,784.08,-14.92,-1.9028670543822057,10819.0,855897.1
AUL.SHF,20250425,791.88,799.68,781.08,786.04,790.44,-5.06,-0.640149789990385,7474.0,590960.14
AUL.SHF,20250428,784.18,789.6,776.08,778.98,786.04,-11.7,-1.4884738690142996,1748.0,136440.08
AUL.SHF,20250429,781.62,792.8,779.7,784.52,778.98,3.98,0.5109245423502529,1398.0,109831.32
AUL.SHF,20250430,783.94,786.06,752.06,752.06,784.52,-33.56,-4.277774945189416,719.0,56280.93
AUL.SHF,20250506,781.0,794.9,781.0,793.18,752.06,10.42,1.3855277504454433,68.0,5370.51
AUL.SHF,20250507,796.12,800.74,794.34,799.36,793.18,9.58,1.2077964648629569,45.0,3582.38
AUL.SHF,20250508,799.08,801.8,788.22,788.22,799.36,-7.86,-0.9832866293034428,24.0,1914.31
AUL.SHF,20250509,797.62,797.62,797.62,797.62,788.22,0.0,0.0,0.0,0.0
AUL.SHF,20250512,775.0,775.0,775.0,775.0,797.62,-22.62,-2.8359369123141347,0.0,0.0
